Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
1145625143,"Aug 21, 2017, 12:00:00 PM",Night Run,Run,,3432,12.87,,,false,,,0.0,,3432.0,3432.0,12874.7998046875,,,,,,,,0.0,,,,,,,,,968.677001953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146498236,"Aug 22, 2017, 12:00:50 PM",Threshold at soccer fields,Run,"4x2k
6:57
6:56
7:00
7:14",4140,16.09,,,false,,,0.0,,4140.0,4140.0,16093.5,,,,,,,,0.0,,,,,,,,,1210.8463134765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148778148,"Aug 23, 2017, 10:40:00 PM",Afternoon Run,Run,felt alright my legs were really tired ,3420,12.87,,,false,,,0.0,,3420.0,3420.0,12874.7998046875,,,,,,,,0.0,,,,,,,,,968.677001953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155724510,"Aug 24, 2017, 11:30:15 AM",Morning Run,Run,"Workout
1600 5:11
4x1200 hills 
1200 3:46
Stumbled on a root and screwed up my ankle hopefully doesn't persist the next few days.",3780,14.48,,,false,,,0.0,,3780.0,3780.0,14484.099609375,,,,,,,,0.0,,,,,,,,,1089.7579345703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155726126,"Aug 25, 2017, 12:00:40 PM",Morning Run,Run,Felt alright hoping for a good long run tomorrow. Ankle was giving me a few issues.,2332,8.85,,,false,,,0.0,,2332.0,2332.0,8851.41015625,,,,,,,,0.0,,,,,,,,,665.96435546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155729017,"Aug 26, 2017, 12:00:00 PM",Long run ,Run,Ran 10 negative split miles then miles 11-13 hit solidly 5:45 or lower each. Had to drop a load at mile 13 and then ran 2 good miles on my own. Best run I've had since I've been here.,5715,24.14,,,false,,,0.0,,5715.0,5715.0,24140.19921875,,,,,,,,0.0,,,,,,,,,1816.265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158837764,"Aug 29, 2017, 12:00:45 PM",1st Harpeth tempo,Run,"Felt really good, first workout I really am satisfied with. Slowly building confidence.",1647,8.05,,,false,,,0.0,,1647.0,1647.0,8056.5,,,,,,,,0.0,,,,,,,,,606.15673828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158841244,"Aug 29, 2017, 1:00:52 PM",Warmup+cooldown/strides,Run,Same as tempo,2070,8.04,,,false,,,0.0,,2070.0,2070.0,8046.740234375,,,,,,,,0.0,,,,,,,,,605.42236328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158843538,"Aug 28, 2017, 12:32:00 PM",Easy jög with the boys,Run,"Felt good, little worried about the workout tomorrow. Been a while since I've done a tempo this quick(aka never).",3476,12.87,,,false,,,0.0,,3476.0,3476.0,12874.7998046875,,,,,,,,0.0,,,,,,,,,968.677001953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160487751,"Aug 30, 2017, 8:47:21 PM",Harry's first day of school,Run,"Had a calf cramp at 1:30 am this morning. Really bothered me after the run. Definitely need to hydrate more. Hit 300 miles on my shoes today, need to start keeping an eye on replacing them.",3394,12.87,,,false,,,0.0,,3394.0,3394.0,12874.7998046875,,,,,,,,0.0,,,,,,,,,968.677001953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
